Sex,Age,Year,Population 1841-2025
Females, 29 years,1892,604
Females, 29 years,1893,668
Females, 29 years,1894,666
Females, 29 years,1895,650
Females, 29 years,1896,621
Females, 29 years,1897,652
Females, 29 years,1898,585
Females, 29 years,1899,498
Females, 29 years,1900,499
Females, 29 years,1901,498
Females, 29 years,1902,516
Females, 29 years,1903,617
Females, 29 years,1904,610
Females, 29 years,1905,630
Females, 29 years,1906,624
Females, 29 years,1907,640
Females, 29 years,1908,609
Females, 29 years,1909,562
Females, 29 years,1910,547
Females, 29 years,1911,518
Females, 29 years,1912,510
Females, 29 years,1913,552
Females, 29 years,1914,638
Females, 29 years,1915,656
Females, 29 years,1916,651
Females, 29 years,1917,608
Females, 29 years,1918,667
Females, 29 years,1919,636
Females, 29 years,1920,618
Females, 29 years,1921,752
Females, 29 years,1922,770
Females, 29 years,1923,748
Females, 29 years,1924,768
Females, 29 years,1925,808
Females, 29 years,1926,758
Females, 29 years,1927,781
Females, 29 years,1928,776
Females, 29 years,1929,769
Females, 29 years,1930,838
Females, 29 years,1931,778
Females, 29 years,1932,781
Females, 29 years,1933,815
Females, 29 years,1934,870
Females, 29 years,1935,864
Females, 29 years,1936,882
Females, 29 years,1937,857
Females, 29 years,1938,837
Females, 29 years,1939,860
Females, 29 years,1940,858
Females, 29 years,1941,943
Females, 29 years,1942,923
Females, 29 years,1943,908
Females, 29 years,1944,966
Females, 29 years,1945,912
Females, 29 years,1946,930
Females, 29 years,1947,1004
Females, 29 years,1948,1017
Females, 29 years,1949,939
Females, 29 years,1950,1079
Females, 29 years,1951,1085
Females, 29 years,1952,1102
Females, 29 years,1953,1094
Females, 29 years,1954,1064
Females, 29 years,1955,1065
Females, 29 years,1956,1149
Females, 29 years,1957,1142
Females, 29 years,1958,1148
Females, 29 years,1959,1177
Females, 29 years,1960,1309
Females, 29 years,1961,1206
Females, 29 years,1962,1182
Females, 29 years,1963,1106
Females, 29 years,1964,1134
Females, 29 years,1965,1159
Females, 29 years,1966,1157
Females, 29 years,1967,1068
Females, 29 years,1968,1047
Females, 29 years,1969,1083
Females, 29 years,1970,1142
Females, 29 years,1971,1184
Females, 29 years,1972,1331
Females, 29 years,1973,1391
Females, 29 years,1974,1380
Females, 29 years,1975,1500
Females, 29 years,1976,1463
Females, 29 years,1977,1580
Females, 29 years,1978,1697
Females, 29 years,1979,1631
Females, 29 years,1980,1683
Females, 29 years,1981,1801
Females, 29 years,1982,1703
Females, 29 years,1983,1852
Females, 29 years,1984,1861
Females, 29 years,1985,1985
Females, 29 years,1986,2011
Females, 29 years,1987,2006
Females, 29 years,1988,2075
Females, 29 years,1989,2129
Females, 29 years,1990,2147
Females, 29 years,1991,2031
Females, 29 years,1992,2150
Females, 29 years,1993,2173
Females, 29 years,1994,2255
Females, 29 years,1995,2110
Females, 29 years,1996,2171
Females, 29 years,1997,2016
Females, 29 years,1998,1865
Females, 29 years,1999,1967
Females, 29 years,2000,1840
Females, 29 years,2001,1972
Females, 29 years,2002,2243
Females, 29 years,2003,2147
Females, 29 years,2004,1990
Females, 29 years,2005,2082
Females, 29 years,2006,2104
Females, 29 years,2007,2090
Females, 29 years,2008,2201
Females, 29 years,2009,2393
Females, 29 years,2010,2436
Females, 29 years,2011,2177
Females, 29 years,2012,2204
Females, 29 years,2013,2207
Females, 29 years,2014,2153
Females, 29 years,2015,2121
Females, 29 years,2016,2102
Females, 29 years,2017,2179
Females, 29 years,2018,2446
Females, 29 years,2019,2572
Females, 29 years,2020,2785
Females, 29 years,2021,2676
Females, 29 years,2022,2771
Females, 29 years,2023,2990
Females, 29 years,2024,2922
Females, 29 years,2025,2847
Females, 30 years,1841,424
Females, 30 years,1842,406
Females, 30 years,1843,373
Females, 30 years,1844,302
Females, 30 years,1845,294
Females, 30 years,1846,295
Females, 30 years,1847,387
Females, 30 years,1848,372
Females, 30 years,1849,395
Females, 30 years,1850,375
Females, 30 years,1851,397
Females, 30 years,1852,429
Females, 30 years,1853,493
Females, 30 years,1854,500
Females, 30 years,1855,472
Females, 30 years,1856,425
Females, 30 years,1857,414
Females, 30 years,1858,486
Females, 30 years,1859,523
Females, 30 years,1860,637
Females, 30 years,1861,729
Females, 30 years,1862,766
Females, 30 years,1863,670
Females, 30 years,1864,663
Females, 30 years,1865,641
Females, 30 years,1866,570
Females, 30 years,1867,631
Females, 30 years,1868,514
Females, 30 years,1869,455
Females, 30 years,1870,476
Females, 30 years,1871,525
Females, 30 years,1872,599
Females, 30 years,1873,592
Females, 30 years,1874,525
Females, 30 years,1875,520
Females, 30 years,1876,438
Females, 30 years,1877,354
Females, 30 years,1878,398
Females, 30 years,1879,601
Females, 30 years,1880,555
Females, 30 years,1881,554
Females, 30 years,1882,650
Females, 30 years,1883,654
Females, 30 years,1884,653
Females, 30 years,1885,614
Females, 30 years,1886,602
Females, 30 years,1887,596
Females, 30 years,1888,590
Females, 30 years,1889,553
Females, 30 years,1890,495
Females, 30 years,1891,525
Females, 30 years,1892,544
Females, 30 years,1893,600
Females, 30 years,1894,659
Females, 30 years,1895,655
Females, 30 years,1896,647
Females, 30 years,1897,618
Females, 30 years,1898,648
Females, 30 years,1899,579
Females, 30 years,1900,492
Females, 30 years,1901,488
Females, 30 years,1902,487
Females, 30 years,1903,512
Females, 30 years,1904,615
Females, 30 years,1905,607
Females, 30 years,1906,624
Females, 30 years,1907,620
Females, 30 years,1908,639
Females, 30 years,1909,602
Females, 30 years,1910,556
Females, 30 years,1911,537
Females, 30 years,1912,517
Females, 30 years,1913,506
Females, 30 years,1914,548
Females, 30 years,1915,630
Females, 30 years,1916,652
Females, 30 years,1917,639
Females, 30 years,1918,612
Females, 30 years,1919,649
Females, 30 years,1920,632
Females, 30 years,1921,612
Females, 30 years,1922,739
Females, 30 years,1923,767
Females, 30 years,1924,746
Females, 30 years,1925,765
Females, 30 years,1926,803
Females, 30 years,1927,755
Females, 30 years,1928,780
Females, 30 years,1929,772
Females, 30 years,1930,764
Females, 30 years,1931,844
Females, 30 years,1932,772
Females, 30 years,1933,791
Females, 30 years,1934,811
Females, 30 years,1935,867
Females, 30 years,1936,861
Females, 30 years,1937,870
Females, 30 years,1938,848
Females, 30 years,1939,835
Females, 30 years,1940,865
Females, 30 years,1941,847
Females, 30 years,1942,925
Females, 30 years,1943,928
Females, 30 years,1944,909
Females, 30 years,1945,959
Females, 30 years,1946,914
Females, 30 years,1947,927
Females, 30 years,1948,1011
Females, 30 years,1949,1008
Females, 30 years,1950,938
Females, 30 years,1951,1078
Females, 30 years,1952,1074
Females, 30 years,1953,1087
Females, 30 years,1954,1097
Females, 30 years,1955,1069
Females, 30 years,1956,1063
Females, 30 years,1957,1145
Females, 30 years,1958,1154
Females, 30 years,1959,1143
Females, 30 years,1960,1176
Females, 30 years,1961,1303
Females, 30 years,1962,1187
Females, 30 years,1963,1174
Females, 30 years,1964,1104
Females, 30 years,1965,1126
Females, 30 years,1966,1154
Females, 30 years,1967,1147
Females, 30 years,1968,1072
Females, 30 years,1969,1044
Females, 30 years,1970,1077
Females, 30 years,1971,1126
Females, 30 years,1972,1179
Females, 30 years,1973,1320
Females, 30 years,1974,1380
Females, 30 years,1975,1380
Females, 30 years,1976,1490
Females, 30 years,1977,1446
Females, 30 years,1978,1560
Females, 30 years,1979,1676
Females, 30 years,1980,1622
Females, 30 years,1981,1682
Females, 30 years,1982,1811
Females, 30 years,1983,1725
Females, 30 years,1984,1845
Females, 30 years,1985,1854
Females, 30 years,1986,1968
Females, 30 years,1987,2000
Females, 30 years,1988,2018
Females, 30 years,1989,2101
Females, 30 years,1990,2107
Females, 30 years,1991,2117
Females, 30 years,1992,2051
Females, 30 years,1993,2154
Females, 30 years,1994,2170
Females, 30 years,1995,2224
Females, 30 years,1996,2089
Females, 30 years,1997,2154
Females, 30 years,1998,1998
Females, 30 years,1999,1885
Females, 30 years,2000,1969
Females, 30 years,2001,1854
Females, 30 years,2002,1975
Females, 30 years,2003,2229
Females, 30 years,2004,2122
Females, 30 years,2005,1997
Females, 30 years,2006,2102
Females, 30 years,2007,2135
Females, 30 years,2008,2138
Females, 30 years,2009,2224
Females, 30 years,2010,2331
Females, 30 years,2011,2292
Females, 30 years,2012,2138
Females, 30 years,2013,2174
Females, 30 years,2014,2186
Females, 30 years,2015,2130
Females, 30 years,2016,2113
Females, 30 years,2017,2115
Females, 30 years,2018,2225
Females, 30 years,2019,2513
Females, 30 years,2020,2621
Females, 30 years,2021,2792
Females, 30 years,2022,2721
Females, 30 years,2023,2833
Females, 30 years,2024,3053
Females, 30 years,2025,2955
Females, 31 years,1841,398
Females, 31 years,1842,420
Females, 31 years,1843,401
Females, 31 years,1844,363
Females, 31 years,1845,298
Females, 31 years,1846,289
Females, 31 years,1847,289
Females, 31 years,1848,386
Females, 31 years,1849,371
Females, 31 years,1850,394
Females, 31 years,1851,373
Females, 31 years,1852,392
Females, 31 years,1853,429
Females, 31 years,1854,493
Females, 31 years,1855,499
Females, 31 years,1856,468
Females, 31 years,1857,421
Females, 31 years,1858,413
Females, 31 years,1859,485
Females, 31 years,1860,521
Females, 31 years,1861,629
Females, 31 years,1862,721
Females, 31 years,1863,756
Females, 31 years,1864,663
Females, 31 years,1865,656
Females, 31 years,1866,633
Females, 31 years,1867,559
Females, 31 years,1868,629
Females, 31 years,1869,511
Females, 31 years,1870,450
Females, 31 years,1871,472
Females, 31 years,1872,520
Females, 31 years,1873,592
Females, 31 years,1874,578
Females, 31 years,1875,516
Females, 31 years,1876,514
Females, 31 years,1877,422
Females, 31 years,1878,350
Females, 31 years,1879,387
Females, 31 years,1880,591
Females, 31 years,1881,550
Females, 31 years,1882,551
Females, 31 years,1883,621
Females, 31 years,1884,631
Females, 31 years,1885,648
Females, 31 years,1886,605
Females, 31 years,1887,587
Females, 31 years,1888,550
Females, 31 years,1889,561
Females, 31 years,1890,530
Females, 31 years,1891,488
Females, 31 years,1892,514
Females, 31 years,1893,538
Females, 31 years,1894,594
Females, 31 years,1895,651
Females, 31 years,1896,650
Females, 31 years,1897,643
Females, 31 years,1898,612
Females, 31 years,1899,640
Females, 31 years,1900,573
Females, 31 years,1901,481
Females, 31 years,1902,477
Females, 31 years,1903,479
Females, 31 years,1904,508
Females, 31 years,1905,610
Females, 31 years,1906,602
Females, 31 years,1907,612
Females, 31 years,1908,618
Females, 31 years,1909,635
Females, 31 years,1910,589
Females, 31 years,1911,538
Females, 31 years,1912,531
Females, 31 years,1913,508
Females, 31 years,1914,504
Females, 31 years,1915,543
Females, 31 years,1916,626
Females, 31 years,1917,635
Females, 31 years,1918,643
Females, 31 years,1919,591
Females, 31 years,1920,644
Females, 31 years,1921,624
Females, 31 years,1922,608
Females, 31 years,1923,734
Females, 31 years,1924,763
Females, 31 years,1925,735
Females, 31 years,1926,765
Females, 31 years,1927,800
Females, 31 years,1928,753
Females, 31 years,1929,775
Females, 31 years,1930,768
Females, 31 years,1931,771
Females, 31 years,1932,837
Females, 31 years,1933,780
Females, 31 years,1934,786
Females, 31 years,1935,807
Females, 31 years,1936,861
Females, 31 years,1937,845
Females, 31 years,1938,853
Females, 31 years,1939,845
Females, 31 years,1940,836
Females, 31 years,1941,857
Females, 31 years,1942,831
Females, 31 years,1943,928
Females, 31 years,1944,929
Females, 31 years,1945,901
Females, 31 years,1946,958
Females, 31 years,1947,910
Females, 31 years,1948,934
Females, 31 years,1949,1002
Females, 31 years,1950,1006
Females, 31 years,1951,942
Females, 31 years,1952,1059
Females, 31 years,1953,1060
Females, 31 years,1954,1086
Females, 31 years,1955,1100
Females, 31 years,1956,1067
Females, 31 years,1957,1059
Females, 31 years,1958,1155
Females, 31 years,1959,1147
Females, 31 years,1960,1143
Females, 31 years,1961,1174
Females, 31 years,1962,1306
Females, 31 years,1963,1180
Females, 31 years,1964,1171
Females, 31 years,1965,1096
Females, 31 years,1966,1131
Females, 31 years,1967,1154
Females, 31 years,1968,1149
Females, 31 years,1969,1071
Females, 31 years,1970,1039
Females, 31 years,1971,1061
Females, 31 years,1972,1117
Females, 31 years,1973,1191
Females, 31 years,1974,1330
Females, 31 years,1975,1399
Females, 31 years,1976,1370
Females, 31 years,1977,1478
Females, 31 years,1978,1438
Females, 31 years,1979,1559
Females, 31 years,1980,1681
Females, 31 years,1981,1615
Females, 31 years,1982,1690
Females, 31 years,1983,1822
Females, 31 years,1984,1718
Females, 31 years,1985,1843
Females, 31 years,1986,1845
Females, 31 years,1987,1954
Females, 31 years,1988,2011
Females, 31 years,1989,2033
Females, 31 years,1990,2078
Females, 31 years,1991,2089
Females, 31 years,1992,2116
Females, 31 years,1993,2029
Females, 31 years,1994,2141
Females, 31 years,1995,2173
Females, 31 years,1996,2208
Females, 31 years,1997,2087
Females, 31 years,1998,2153
Females, 31 years,1999,2023
Females, 31 years,2000,1898
Females, 31 years,2001,1986
Females, 31 years,2002,1862
Females, 31 years,2003,1964
Females, 31 years,2004,2232
Females, 31 years,2005,2140
Females, 31 years,2006,1993
Females, 31 years,2007,2129
Females, 31 years,2008,2187
Females, 31 years,2009,2176
Females, 31 years,2010,2181
Females, 31 years,2011,2242
Females, 31 years,2012,2303
Females, 31 years,2013,2136
Females, 31 years,2014,2195
Females, 31 years,2015,2224
Females, 31 years,2016,2120
Females, 31 years,2017,2153
Females, 31 years,2018,2200
Females, 31 years,2019,2271
Females, 31 years,2020,2535
Females, 31 years,2021,2659
Females, 31 years,2022,2812
Females, 31 years,2023,2804
Females, 31 years,2024,2948
Females, 31 years,2025,3110
Females, 32 years,1841,438
Females, 32 years,1842,394
Females, 32 years,1843,416
Females, 32 years,1844,393
Females, 32 years,1845,360
Females, 32 years,1846,293
Females, 32 years,1847,284
Females, 32 years,1848,286
Females, 32 years,1849,385
Females, 32 years,1850,371
Females, 32 years,1851,392
Females, 32 years,1852,370
Females, 32 years,1853,389
Females, 32 years,1854,429
Females, 32 years,1855,492
Females, 32 years,1856,495
Females, 32 years,1857,464
Females, 32 years,1858,418
Females, 32 years,1859,408
Females, 32 years,1860,482
Females, 32 years,1861,513
Females, 32 years,1862,621
Females, 32 years,1863,711
Females, 32 years,1864,750
Females, 32 years,1865,655
Females, 32 years,1866,649
Females, 32 years,1867,622
Females, 32 years,1868,553
Females, 32 years,1869,624
Females, 32 years,1870,506
Females, 32 years,1871,446
Females, 32 years,1872,467
Females, 32 years,1873,513
Females, 32 years,1874,579
Females, 32 years,1875,567
Females, 32 years,1876,509
Females, 32 years,1877,495
Females, 32 years,1878,417
Females, 32 years,1879,341
Females, 32 years,1880,378
Females, 32 years,1881,586
Females, 32 years,1882,545
Females, 32 years,1883,541
Females, 32 years,1884,598
Females, 32 years,1885,624
Females, 32 years,1886,639
Females, 32 years,1887,590
Females, 32 years,1888,554
Females, 32 years,1889,522
Females, 32 years,1890,540
Females, 32 years,1891,525
Females, 32 years,1892,482
Females, 32 years,1893,509
Females, 32 years,1894,533
Females, 32 years,1895,587
Females, 32 years,1896,646
Females, 32 years,1897,647
Females, 32 years,1898,637
Females, 32 years,1899,603
Females, 32 years,1900,632
Females, 32 years,1901,562
Females, 32 years,1902,468
Females, 32 years,1903,474
Females, 32 years,1904,466
Females, 32 years,1905,502
Females, 32 years,1906,607
Females, 32 years,1907,597
Females, 32 years,1908,606
Females, 32 years,1909,606
Females, 32 years,1910,628
Females, 32 years,1911,582
Females, 32 years,1912,532
Females, 32 years,1913,523
Females, 32 years,1914,504
Females, 32 years,1915,499
Females, 32 years,1916,539
Females, 32 years,1917,610
Females, 32 years,1918,639
Females, 32 years,1919,623
Females, 32 years,1920,586
Females, 32 years,1921,640
Females, 32 years,1922,619
Females, 32 years,1923,604
Females, 32 years,1924,730
Females, 32 years,1925,754
Females, 32 years,1926,732
Females, 32 years,1927,762
Females, 32 years,1928,795
Females, 32 years,1929,748
Females, 32 years,1930,769
Females, 32 years,1931,768
Females, 32 years,1932,760
Females, 32 years,1933,846
Females, 32 years,1934,776
Females, 32 years,1935,782
Females, 32 years,1936,800
Females, 32 years,1937,848
Females, 32 years,1938,828
Females, 32 years,1939,848
Females, 32 years,1940,849
Females, 32 years,1941,830
Females, 32 years,1942,843
Females, 32 years,1943,836
Females, 32 years,1944,929
Females, 32 years,1945,920
Females, 32 years,1946,900
Females, 32 years,1947,955
Females, 32 years,1948,921
Females, 32 years,1949,925
Females, 32 years,1950,1001
Females, 32 years,1951,1011
Females, 32 years,1952,935
Females, 32 years,1953,1044
Females, 32 years,1954,1064
Females, 32 years,1955,1089
Females, 32 years,1956,1098
Females, 32 years,1957,1063
Females, 32 years,1958,1070
Females, 32 years,1959,1149
Females, 32 years,1960,1146
Females, 32 years,1961,1140
Females, 32 years,1962,1160
Females, 32 years,1963,1300
Females, 32 years,1964,1169
Females, 32 years,1965,1168
Females, 32 years,1966,1097
Females, 32 years,1967,1135
Females, 32 years,1968,1157
Females, 32 years,1969,1133
Females, 32 years,1970,1055
Females, 32 years,1971,1032
Females, 32 years,1972,1054
Females, 32 years,1973,1117
Females, 32 years,1974,1175
Females, 32 years,1975,1327
Females, 32 years,1976,1393
Females, 32 years,1977,1369
Females, 32 years,1978,1478
Females, 32 years,1979,1427
Females, 32 years,1980,1555
Females, 32 years,1981,1681
Females, 32 years,1982,1619
Females, 32 years,1983,1689
Females, 32 years,1984,1836
Females, 32 years,1985,1713
Females, 32 years,1986,1830
Females, 32 years,1987,1849
Females, 32 years,1988,1972
Females, 32 years,1989,2028
Females, 32 years,1990,2029
Females, 32 years,1991,2070
Females, 32 years,1992,2114
Females, 32 years,1993,2122
Females, 32 years,1994,2036
Females, 32 years,1995,2135
Females, 32 years,1996,2150
Females, 32 years,1997,2193
Females, 32 years,1998,2070
Females, 32 years,1999,2171
Females, 32 years,2000,2042
Females, 32 years,2001,1921
Females, 32 years,2002,1998
Females, 32 years,2003,1850
Females, 32 years,2004,1958
Females, 32 years,2005,2206
Females, 32 years,2006,2158
Females, 32 years,2007,2019
Females, 32 years,2008,2160
Females, 32 years,2009,2193
Females, 32 years,2010,2120
Females, 32 years,2011,2065
Females, 32 years,2012,2222
Females, 32 years,2013,2296
Females, 32 years,2014,2177
Females, 32 years,2015,2201
Females, 32 years,2016,2212
Females, 32 years,2017,2167
Females, 32 years,2018,2248
Females, 32 years,2019,2270
Females, 32 years,2020,2319
Females, 32 years,2021,2571
Females, 32 years,2022,2700
Females, 32 years,2023,2912
Females, 32 years,2024,2871
Females, 32 years,2025,2982
Females, 33 years,1841,440
Females, 33 years,1842,435
Females, 33 years,1843,390
Females, 33 years,1844,409
Females, 33 years,1845,390
Females, 33 years,1846,359
Females, 33 years,1847,288
Females, 33 years,1848,281
Females, 33 years,1849,283
Females, 33 years,1850,382
Females, 33 years,1851,369
Females, 33 years,1852,388
Females, 33 years,1853,367
Females, 33 years,1854,388
Females, 33 years,1855,428
Females, 33 years,1856,489
Females, 33 years,1857,491
Females, 33 years,1858,460
Females, 33 years,1859,413
Females, 33 years,1860,403
Females, 33 years,1861,475
Females, 33 years,1862,506
Females, 33 years,1863,613
Females, 33 years,1864,706
Females, 33 years,1865,743
Females, 33 years,1866,649
Females, 33 years,1867,640
Females, 33 years,1868,616
Females, 33 years,1869,548
Females, 33 years,1870,618
Females, 33 years,1871,503
Females, 33 years,1872,442
Females, 33 years,1873,460
Females, 33 years,1874,503
Females, 33 years,1875,570
Females, 33 years,1876,562
Females, 33 years,1877,491
Females, 33 years,1878,491
Females, 33 years,1879,408
Females, 33 years,1880,332
Females, 33 years,1881,374
Females, 33 years,1882,573
Females, 33 years,1883,515
Females, 33 years,1884,519
Females, 33 years,1885,594
Females, 33 years,1886,614
Females, 33 years,1887,625
Females, 33 years,1888,558
Females, 33 years,1889,527
Females, 33 years,1890,501
Females, 33 years,1891,535
Females, 33 years,1892,520
Females, 33 years,1893,477
Females, 33 years,1894,497
Females, 33 years,1895,528
Females, 33 years,1896,583
Females, 33 years,1897,642
Females, 33 years,1898,642
Females, 33 years,1899,631
Females, 33 years,1900,598
Females, 33 years,1901,617
Females, 33 years,1902,552
Females, 33 years,1903,462
Females, 33 years,1904,472
Females, 33 years,1905,461
Females, 33 years,1906,500
Females, 33 years,1907,603
Females, 33 years,1908,593
Females, 33 years,1909,598
Females, 33 years,1910,595
Females, 33 years,1911,623
Females, 33 years,1912,577
Females, 33 years,1913,526
Females, 33 years,1914,520
Females, 33 years,1915,499
Females, 33 years,1916,496
Females, 33 years,1917,527
Females, 33 years,1918,615
Females, 33 years,1919,620
Females, 33 years,1920,619
Females, 33 years,1921,578
Females, 33 years,1922,628
Females, 33 years,1923,618
Females, 33 years,1924,601
Females, 33 years,1925,720
Females, 33 years,1926,751
Females, 33 years,1927,730
Females, 33 years,1928,761
Females, 33 years,1929,790
Females, 33 years,1930,742
Females, 33 years,1931,772
Females, 33 years,1932,760
Females, 33 years,1933,767
Females, 33 years,1934,842
Females, 33 years,1935,773
Females, 33 years,1936,779
Females, 33 years,1937,788
Females, 33 years,1938,831
Females, 33 years,1939,825
Females, 33 years,1940,852
Females, 33 years,1941,842
Females, 33 years,1942,809
Females, 33 years,1943,848
Females, 33 years,1944,838
Females, 33 years,1945,921
Females, 33 years,1946,919
Females, 33 years,1947,896
Females, 33 years,1948,957
Females, 33 years,1949,913
Females, 33 years,1950,924
Females, 33 years,1951,1005
Females, 33 years,1952,999
Females, 33 years,1953,921
Females, 33 years,1954,1042
Females, 33 years,1955,1067
Females, 33 years,1956,1088
Females, 33 years,1957,1094
Females, 33 years,1958,1072
Females, 33 years,1959,1065
Females, 33 years,1960,1151
Females, 33 years,1961,1140
Females, 33 years,1962,1117
Females, 33 years,1963,1157
Females, 33 years,1964,1296
Females, 33 years,1965,1166
Females, 33 years,1966,1156
Females, 33 years,1967,1094
Females, 33 years,1968,1125
Females, 33 years,1969,1160
Females, 33 years,1970,1147
Females, 33 years,1971,1041
Females, 33 years,1972,1027
Females, 33 years,1973,1053
Females, 33 years,1974,1116
Females, 33 years,1975,1167
Females, 33 years,1976,1322
Females, 33 years,1977,1385
Females, 33 years,1978,1367
Females, 33 years,1979,1472
Females, 33 years,1980,1421
Females, 33 years,1981,1545
Females, 33 years,1982,1669
Females, 33 years,1983,1631
Females, 33 years,1984,1693
Females, 33 years,1985,1830
Females, 33 years,1986,1715
Females, 33 years,1987,1835
Females, 33 years,1988,1851
Females, 33 years,1989,1984
Females, 33 years,1990,2018
Females, 33 years,1991,2024
Females, 33 years,1992,2091
Females, 33 years,1993,2120
Females, 33 years,1994,2112
Females, 33 years,1995,2028
Females, 33 years,1996,2118
Females, 33 years,1997,2134
Females, 33 years,1998,2201
Females, 33 years,1999,2072
Females, 33 years,2000,2175
Females, 33 years,2001,2053
Females, 33 years,2002,1920
Females, 33 years,2003,1991
Females, 33 years,2004,1856
Females, 33 years,2005,1955
Females, 33 years,2006,2221
Females, 33 years,2007,2184
Females, 33 years,2008,2060
Females, 33 years,2009,2166
Females, 33 years,2010,2151
Females, 33 years,2011,2010
Females, 33 years,2012,2042
Females, 33 years,2013,2208
Females, 33 years,2014,2297
Females, 33 years,2015,2188
Females, 33 years,2016,2200
Females, 33 years,2017,2244
Females, 33 years,2018,2234
Females, 33 years,2019,2292
Females, 33 years,2020,2285
Females, 33 years,2021,2345
Females, 33 years,2022,2617
Females, 33 years,2023,2788
Females, 33 years,2024,2971
Females, 33 years,2025,2904
Females, 34 years,1841,409
Females, 34 years,1842,436
Females, 34 years,1843,431
Females, 34 years,1844,382
Females, 34 years,1845,407
Females, 34 years,1846,384
Females, 34 years,1847,351
Females, 34 years,1848,280
Females, 34 years,1849,271
Females, 34 years,1850,277
Females, 34 years,1851,380
Females, 34 years,1852,363
Females, 34 years,1853,379
Females, 34 years,1854,360
Females, 34 years,1855,377
Females, 34 years,1856,425
Females, 34 years,1857,482
Females, 34 years,1858,482
Females, 34 years,1859,447
Females, 34 years,1860,396
Females, 34 years,1861,396
Females, 34 years,1862,468
Females, 34 years,1863,499
Females, 34 years,1864,608
Females, 34 years,1865,701
Females, 34 years,1866,737
Females, 34 years,1867,632
Females, 34 years,1868,627
Females, 34 years,1869,601
Females, 34 years,1870,531
Females, 34 years,1871,616
Females, 34 years,1872,499
Females, 34 years,1873,436
Females, 34 years,1874,449
Females, 34 years,1875,496
Females, 34 years,1876,565
Females, 34 years,1877,544
Females, 34 years,1878,488
Females, 34 years,1879,481
Females, 34 years,1880,399
Females, 34 years,1881,328
Females, 34 years,1882,372
Females, 34 years,1883,536
Females, 34 years,1884,493
Females, 34 years,1885,513
Females, 34 years,1886,586
Females, 34 years,1887,600
Females, 34 years,1888,592
Females, 34 years,1889,531
Females, 34 years,1890,505
Females, 34 years,1891,494
Females, 34 years,1892,522
Females, 34 years,1893,515
Females, 34 years,1894,472
Females, 34 years,1895,491
Females, 34 years,1896,524
Females, 34 years,1897,581
Females, 34 years,1898,636
Females, 34 years,1899,635
Females, 34 years,1900,625
Females, 34 years,1901,588
Females, 34 years,1902,605
Females, 34 years,1903,547
Females, 34 years,1904,458
Females, 34 years,1905,463
Females, 34 years,1906,457
Females, 34 years,1907,498
Females, 34 years,1908,596
Females, 34 years,1909,588
Females, 34 years,1910,582
Females, 34 years,1911,575
Females, 34 years,1912,610
Females, 34 years,1913,568
Females, 34 years,1914,523
Females, 34 years,1915,512
Females, 34 years,1916,496
Females, 34 years,1917,494
Females, 34 years,1918,527
Females, 34 years,1919,597
Females, 34 years,1920,617
Females, 34 years,1921,612
Females, 34 years,1922,575
Females, 34 years,1923,622
Females, 34 years,1924,615
Females, 34 years,1925,596
Females, 34 years,1926,717
Females, 34 years,1927,749
Females, 34 years,1928,727
Females, 34 years,1929,757
Females, 34 years,1930,786
Females, 34 years,1931,743
Females, 34 years,1932,762
Females, 34 years,1933,765
Females, 34 years,1934,764
Females, 34 years,1935,840
Females, 34 years,1936,769
Females, 34 years,1937,770
Females, 34 years,1938,770
Females, 34 years,1939,829
Females, 34 years,1940,829
Females, 34 years,1941,838
Females, 34 years,1942,822
Females, 34 years,1943,808
Females, 34 years,1944,849
Females, 34 years,1945,831
Females, 34 years,1946,920
Females, 34 years,1947,917
Females, 34 years,1948,900
Females, 34 years,1949,950
Females, 34 years,1950,911
Females, 34 years,1951,928
Females, 34 years,1952,993
Females, 34 years,1953,985
Females, 34 years,1954,923
Females, 34 years,1955,1045
Females, 34 years,1956,1066
Females, 34 years,1957,1085
Females, 34 years,1958,1103
Females, 34 years,1959,1067
Females, 34 years,1960,1067
Females, 34 years,1961,1148
Females, 34 years,1962,1116
Females, 34 years,1963,1117
Females, 34 years,1964,1158
Females, 34 years,1965,1296
Females, 34 years,1966,1172
Females, 34 years,1967,1151
Females, 34 years,1968,1089
Females, 34 years,1969,1121
Females, 34 years,1970,1129
Females, 34 years,1971,1131
Females, 34 years,1972,1044
Females, 34 years,1973,1027
Females, 34 years,1974,1044
Females, 34 years,1975,1121
Females, 34 years,1976,1165
Females, 34 years,1977,1316
Females, 34 years,1978,1381
Females, 34 years,1979,1350
Females, 34 years,1980,1469
Females, 34 years,1981,1417
Females, 34 years,1982,1549
Females, 34 years,1983,1679
Females, 34 years,1984,1641
Females, 34 years,1985,1697
Females, 34 years,1986,1825
Females, 34 years,1987,1718
Females, 34 years,1988,1862
Females, 34 years,1989,1869
Females, 34 years,1990,1974
Females, 34 years,1991,2004
Females, 34 years,1992,2034
Females, 34 years,1993,2088
Females, 34 years,1994,2117
Females, 34 years,1995,2111
Females, 34 years,1996,2009
Females, 34 years,1997,2113
Females, 34 years,1998,2132
Females, 34 years,1999,2208
Females, 34 years,2000,2071
Females, 34 years,2001,2189
Females, 34 years,2002,2072
Females, 34 years,2003,1917
Females, 34 years,2004,1987
Females, 34 years,2005,1835
Females, 34 years,2006,1986
Females, 34 years,2007,2237
Females, 34 years,2008,2198
